node_id,region,ServerOrClientregion,cluster_id,key_file,clientID,ServerID, PublicIp
0, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 0,
1, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 1,
2, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 2,
3, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 3,
4, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 4,
5, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 5,
6, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 6,
7, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 7,
8, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 8,
9, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 9,
10, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 10,
11, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 11,
12, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 12,
13, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 13,
14, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 14,
15, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 15,
16, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 16,
17, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 17,
18, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 18,
19, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 19,
20, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 20,
21, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 21,
22, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 22,
23, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 23,
24, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 24,
25, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 25,
26, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 26,
27, 'europe-west3-c', 1, -1, 'FKA.pem', 0, -1,
28, 'europe-west3-c', 1, -1, 'FKA.pem', 1, -1,
29, 'europe-west3-c', 1, -1, 'FKA.pem', 3, -1,
30, 'europe-west3-c', 1, -1, 'FKA.pem', 4, -1,
31, 'europe-west3-c', 1, -1, 'FKA.pem', 6, -1,
32, 'europe-west3-c', 1, -1, 'FKA.pem', 7, -1,
33, 'europe-west3-c', 1, -1, 'FKA.pem', 9, -1,
34, 'europe-west3-c', 1, -1, 'FKA.pem', 10, -1,
35, 'europe-west3-c', 1, -1, 'FKA.pem', 12, -1,
36, 'europe-west3-c', 1, -1, 'FKA.pem', 13, -1,
37, 'europe-west3-c', 1, -1, 'FKA.pem', 15, -1,
38, 'europe-west3-c', 1, -1, 'FKA.pem', 16, -1,
39, 'europe-west3-c', 1, -1, 'FKA.pem', 18, -1,
40, 'europe-west3-c', 1, -1, 'FKA.pem', 19, -1,
41, 'asia-south1-c', 0, 1, 'FKE.pem', -1, 27,
42, 'asia-south1-c', 0, 1, 'FKE.pem', -1, 28,
43, 'asia-south1-c', 0, 1, 'FKE.pem', -1, 29,
44, 'asia-south1-c', 0, 1, 'FKE.pem', -1, 30,
45, 'asia-south1-c', 0, 1, 'FKE.pem', -1, 31,
46, 'asia-south1-c', 0, 1, 'FKE.pem', -1, 32,
47, 'asia-south1-c', 0, 1, 'FKE.pem', -1, 33,
48, 'asia-south1-c', 0, 1, 'FKE.pem', -1, 34,
49, 'asia-south1-c', 0, 1, 'FKE.pem', -1, 35,
50, 'asia-south1-c', 0, 1, 'FKE.pem', -1, 36,
51, 'asia-south1-c', 0, 1, 'FKE.pem', -1, 37,
52, 'asia-south1-c', 0, 1, 'FKE.pem', -1, 38,
53, 'asia-south1-c', 0, 1, 'FKE.pem', -1, 39,
54, 'asia-south1-c', 0, 1, 'FKE.pem', -1, 40,
55, 'asia-south1-c', 0, 1, 'FKE.pem', -1, 41,
56, 'asia-south1-c', 1, -1, 'FKE.pem', 2, -1,
57, 'asia-south1-c', 1, -1, 'FKE.pem', 5, -1,
58, 'asia-south1-c', 1, -1, 'FKE.pem', 8, -1,
59, 'asia-south1-c', 1, -1, 'FKE.pem', 11, -1,
60, 'asia-south1-c', 1, -1, 'FKE.pem', 14, -1,
61, 'asia-south1-c', 1, -1, 'FKE.pem', 17, -1,
62, 'asia-south1-c', 1, -1, 'FKE.pem', 20, -1,


